Code ,Country name ,Members ,Postcards Sent,PC Pop Estimate
AF, Afghanistan,7,264,37172386
AX, Åland Islands ,39,18732,26711
AL, Albania,8,1217,2866376
DZ, Algeria,171,12996,42228429
AS, American Samoa ,0,19,55465
AD, Andorra,15,1411,77006
AO, Angola,2,62,30809762
AI, Anguilla ,0,39,13254
AQ, Antarctica ,1,170,4400
AG, Antigua and Barbuda,6,317,96286
AR, Argentina,525,19798,44494502
AM, Armenia,101,10560,2951776
AW, Aruba ,10,596,105845
AU, Australia,6289,830657,24992369
AT, Austria,3348,652090,8847037
AZ, Azerbaijan,115,7873,9942334
BS, Bahamas,18,5399,385640
BH, Bahrain,27,3078,1569439
BD, Bangladesh,92,6620,161356039
BB, Barbados,10,1012,286641
BY, Belarus,31772,2717290,9485386
BE, Belgium,5355,822216,11422068
BZ, Belize,29,2114,383071
BJ, Benin,5,115,11485048
BM, Bermuda ,14,1756,63968
BT, Bhutan,6,66,754394
BO, Bolivia,22,413,11353142
BQ," Bonaire, Sint Eustatius and Saba ",5,683,18012
BA, Bosnia and Herzegovina,156,11293,3323929
BW, Botswana,6,229,2254126
BR, Brazil,7523,519605,209469333
IO, British Indian Ocean Territory ,0,0,4000
BN, Brunei,76,4422,428962
BG, Bulgaria,1722,153143,7000039
BF, Burkina Faso,0,721,19751535
BI, Burundi,0,53,11175378
CV, Cabo Verde,5,1130,543767
KH, Cambodia,17,1532,16249798
CM, Cameroon,4,494,25216237
CA, Canada,11010,1280048,37058856
KY, Cayman Islands ,7,418,64174
CF, Central African Republic,0,1014,4666377
TD, Chad,1,50,15477751
CL, Chile,536,25980,18729160
CN, China,72129,2982052,1411778724
CX, Christmas Island ,1,896,1500
CC, Cocos ,0,0,628
CO, Colombia,72,1382,49648685
KM, Comoros,0,1,832322
CG, Congo,2,481,5244363
CD, Congo ,0,41,84068091
CK, Cook Islands,2,149,21388
CR, Costa Rica,143,9699,4999441
CI, Côte d'Ivoire,6,100,25069229
HR, Croatia,724,96386,4089400
CU, Cuba,48,4058,11338138
CW, Curaçao ,11,591,159849
CY, Cyprus,161,23132,1189265
CZ, Czech Republic,21956,1884859,10625695
DK, Denmark,527,69205,5797446
DJ, Djibouti,0,99,958920
DM, Dominica,2,75,71625
DO, Dominican Republic,56,2891,10627165
EC, Ecuador,35,3391,17084357
EG, Egypt,68,4135,98423595
SV, El Salvador,20,1367,6420744
GQ, Equatorial Guinea,0,14,1308974
ER, Eritrea,6,38,6209262
EE, Estonia,1795,285855,1320884
SZ, Eswatini,4,294,1136191
ET, Ethiopia,19,2287,109224559
FK, Falkland Islands ,3,117,2638
FO, Faroe Islands,8,1149,48497
FJ, Fiji,19,2119,883483
FI, Finland,16639,4242933,5518050
FR, France,17752,1496281,66987244
GF, French Guiana ,12,3357,195506
PF, French Polynesia ,26,3065,277679
TF, French Southern Territories ,0,9,140
GA, Gabon,0,31,2119275
GM, Gambia,9,750,2280102
GE, Georgia,70,4956,3731000
DE, Germany,59441,12637125,82927922
GH, Ghana,71,4160,29767108
GI, Gibraltar ,12,1361,33718
GR, Greece,712,91232,10727668
GL, Greenland ,4,720,56025
GD, Grenada,2,276,111454
GP, Guadeloupe ,45,3390,443000
GU, Guam ,44,4126,165768
GT, Guatemala,21,1776,17247807
GG, Guernsey ,65,19290,65228
GN, Guinea,0,449,12414318
GW, Guinea-Bissau,0,5,1874309
GY, Guyana,16,721,779004
HT, Haiti,4,179,11123176
HN, Honduras,11,315,9587522
HK, Hong Kong ,10071,752352,7451000
HU, Hungary,2155,196554,9768785
IS, Iceland,203,33758,353574
IN, India,11641,465613,1352617328
ID, Indonesia,8622,316340,267663435
IR, Iran,89,5751,81800269
IQ, Iraq,13,824,38433600
IE, Ireland,1349,233165,4853506
IM, Isle of Man ,31,3386,84077
IL, Israel,581,75919,8883800
IT, Italy,5018,649099,60431283
JM, Jamaica,23,1303,2934855
JP, Japan,12170,1830535,126529100
JE, Jersey ,25,3070,90812
JO, Jordan,24,1065,9956011
KZ, Kazakhstan,878,55067,18276499
KE, Kenya,46,3188,51393010
KI, Kiribati,0,7,115847
KP, Korea ,0,238,25549819
KR, Korea ,5305,254605,51635256
XK, Kosovo ,3,310,1845300
KW, Kuwait,12,668,4137309
KG, Kyrgyzstan,96,3291,6315800
LA, Laos,4,1219,7061507
LV, Latvia,3040,379663,1926542
LB, Lebanon,36,1233,6848925
LS, Lesotho,4,203,2108132
LR, Liberia,0,58,4818977
LY, Libya,2,57,6678567
LI, Liechtenstein,17,3455,37910
LT, Lithuania,7451,816816,2789533
LU, Luxembourg,317,97473,607728
MO, Macao ,769,50794,631636
MG, Madagascar,10,454,26262368
MW, Malawi,8,1531,17563749
MY, Malaysia,5889,546420,31528585
MV, Maldives,8,612,515696
ML, Mali,1,7,19077690
MT, Malta,124,22682,483530
MH, Marshall Islands,0,89,58413
MQ, Martinique ,10,1245,432900
MR, Mauritania,0,101,4403319
MU, Mauritius,57,4262,1265303
YT, Mayotte ,4,176,279471
MX, Mexico,1262,55503,126190788
FM, Micronesia,1,20,112640
MD, Moldova,681,63853,3545883
MC, Monaco,7,1122,38682
MN, Mongolia,24,789,3170208
ME, Montenegro,87,4421,622345
MS, Montserrat ,0,53,9341
MA, Morocco,143,5928,36029138
MZ, Mozambique,5,112,29495962
MM, Myanmar,20,688,53708395
NA, Namibia,42,2949,2448255
NR, Nauru,0,0,12704
NP, Nepal,30,2035,28087871
NL, Netherlands,37740,5228890,17231017
NC, New Caledonia ,30,1307,284060
NZ, New Zealand,1784,234334,4885500
NI, Nicaragua,11,387,6465513
NE, Niger,0,0,22442948
NG, Nigeria,11,210,195874740
NU, Niue ,0,1,2166
NF, Norfolk Island ,3,579,1828
MK, North Macedonia,83,8933,2082958
MP, Northern Mariana Islands ,7,641,56882
NO, Norway,1248,237834,5314336
OM, Oman,22,1408,4829483
PK, Pakistan,72,5687,212215030
PW, Palau,0,110,17907
PS, Palestine ,8,487,4569087
PA, Panama,21,1780,4176873
PG, Papua New Guinea,2,321,8606316
PY, Paraguay,15,264,6956071
PE, Peru,96,3582,31989256
PH, Philippines,2102,158698,106651922
PN, Pitcairn ,1,1,46
PL, Poland,31554,1665487,37978548
PT, Portugal,6064,713276,10281762
PR, Puerto Rico ,159,13965,3195153
QA, Qatar,46,2795,2781677
RE, Réunion ,62,4546,776948
RO, Romania,1402,191081,19473936
RU, Russia,114543,8552993,144478050
RW, Rwanda,6,740,12301939
BL, Saint Barthélemy ,0,21,8450
SH," Saint Helena, Ascension and Tristan da Cunha ",1,111,7460
KN, Saint Kitts and Nevis,0,79,52441
LC, Saint Lucia,3,96,181889
MF, Saint Martin ,4,168,37264
PM, Saint Pierre and Miquelon ,9,1058,7012
VC, Saint Vincent and the Grenadines,2,36,110211
WS, Samoa,2,56,196130
SM, San Marino,2,706,33785
ST, Sao Tome and Principe,1,230,197700
SA, Saudi Arabia,45,1841,33699947
SN, Senegal,15,274,15854360
RS, Serbia,818,62330,6982084
SC, Seychelles,9,567,96762
SL, Sierra Leone,0,71,7650154
SG, Singapore,3013,378121,5638676
SX, Sint Maarten ,1,220,40654
SK, Slovakia,2736,287152,5447011
SI, Slovenia,1155,226749,2067372
SB, Solomon Islands,0,150,652858
SO, Somalia,0,13,15008154
ZA, South Africa,1770,144151,57779622
GS, South Georgia and the South Sandwich Islands ,0,20,30
SS, South Sudan,0,5,8260490
ES, Spain,7573,690257,46723749
LK, Sri Lanka,397,17320,21670000
SD, Sudan,0,59,41801533
SR, Suriname,6,683,575991
SJ, Svalbard and Jan Mayen ,4,1687,2550
SE, Sweden,1673,213100,10183175
CH, Switzerland,3575,648641,8516543
SY, Syria,4,186,16906283
TW, Taiwan ,109587,2969041,23451837
TJ, Tajikistan,7,241,9100837
TZ, Tanzania,17,917,56318348
TH, Thailand,5122,292408,69428524
TL, Timor-Leste,6,138,1267972
TG, Togo,7,212,7889094
TK, Tokelau ,0,0,1466
TO, Tonga,2,130,103197
TT, Trinidad and Tobago,69,6080,1389858
TN, Tunisia,88,6826,11565204
TR, Türkiye,10411,370463,82319724
TM, Turkmenistan,20,1244,5850908
TC, Turks and Caicos Islands ,0,82,37665
TV, Tuvalu,1,904,11508
UG, Uganda,60,1178,42723139
UA, Ukraine,25884,1623880,44622516
AE, United Arab Emirates,320,33195,9630959
GB, United Kingdom,17804,1549735,66488991
UM, United States Minor Outlying Islands ,0,0,190
US, United States of America,74373,8996969,327167434
UY, Uruguay,59,3203,3449299
UZ, Uzbekistan,162,14577,32955400
VU, Vanuatu,0,72,292680
VA, Vatican,4,892,921
VE, Venezuela,37,1568,28870195
VN, Vietnam,192,8138,95540395
VG, Virgin Islands ,3,462,29802
VI, Virgin Islands ,5,279,106977
WF, Wallis and Futuna,0,22,16025
EH, Western Sahara ,0,36,273008
YE, Yemen,3,65,28498687
ZM, Zambia,11,184,17351822
ZW, Zimbabwe,17,298,14439018
